Dataset,Model,Predict Function of Model,Metric Function,Score,Seed,Estimator Tag
scene,PCC_LogisticRegression,Predict NPV,Subset Accuracy,0.0,5,lr
scene,PCC_LogisticRegression,Predict NPV,Precision Score,0.213626,5,lr
scene,PCC_LogisticRegression,Predict NPV,Negative Predictive Value,0.99418,5,lr
scene,PCC_LogisticRegression,Predict NPV,Recall Score,0.994596,5,lr
scene,PCC_LogisticRegression,Predict NPV,Markedness,0.603901,5,lr
scene,PCC_LogisticRegression,Predict NPV,Fmeasure Score,0.349014,5,lr
scene,PCC_LogisticRegression,Predict NPV,Informedness,0.596317,5,lr
scene,PCC_LogisticRegression,Predict NPV,Macro F1,0.361346,5,lr
scene,PCC_LogisticRegression,Predict NPV,Micro F1,0.351698,5,lr
scene,PCC_LogisticRegression,Predict Recall,Hamming Accuracy,0.178989,5,lr
scene,PCC_LogisticRegression,Predict Recall,Subset Accuracy,0.0,5,lr
scene,PCC_LogisticRegression,Predict Recall,Precision Score,0.178989,5,lr
scene,PCC_LogisticRegression,Predict Recall,Negative Predictive Value,0.0,5,lr
scene,PCC_LogisticRegression,Predict Recall,Recall Score,1.0,5,lr
scene,PCC_LogisticRegression,Predict Recall,Markedness,0.089494,5,lr
scene,PCC_LogisticRegression,Predict Recall,Fmeasure Score,0.30154,5,lr
scene,PCC_LogisticRegression,Predict Recall,Informedness,0.5,5,lr
scene,PCC_LogisticRegression,Predict Recall,Macro F1,0.302407,5,lr
scene,PCC_LogisticRegression,Predict Recall,Micro F1,0.303624,5,lr
scene,PCC_LogisticRegression,Predict Markedness,Hamming Accuracy,0.886647,5,lr
scene,PCC_LogisticRegression,Predict Markedness,Subset Accuracy,0.593663,5,lr
scene,PCC_LogisticRegression,Predict Markedness,Precision Score,0.694935,5,lr
scene,PCC_LogisticRegression,Predict Markedness,Negative Predictive Value,0.937344,5,lr
scene,PCC_LogisticRegression,Predict Markedness,Recall Score,0.724485,5,lr
scene,PCC_LogisticRegression,Predict Markedness,Markedness,0.81614,5,lr
scene,PCC_LogisticRegression,Predict Markedness,Fmeasure Score,0.696001,5,lr
scene,PCC_LogisticRegression,Predict Markedness,Informedness,0.823506,5,lr
scene,PCC_LogisticRegression,Predict Markedness,Macro F1,0.700535,5,lr
scene,PCC_LogisticRegression,Predict Markedness,Micro F1,0.692152,5,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Hamming Accuracy,0.869334,5,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Subset Accuracy,0.479828,5,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Precision Score,0.652481,5,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Negative Predictive Value,0.948519,5,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Recall Score,0.781601,5,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Markedness,0.8005,5,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Fmeasure Score,0.688891,5,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Informedness,0.833481,5,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Macro F1,0.691514,5,lr
scene,PCC_LogisticRegression,Predict Fmeasure,Micro F1,0.678892,5,lr
scene,PCC_LogisticRegression,Predict Informedness,Hamming Accuracy,0.861926,5,lr
scene,PCC_LogisticRegression,Predict Informedness,Subset Accuracy,0.456144,5,lr
scene,PCC_LogisticRegression,Predict Informedness,Precision Score,0.654595,5,lr
scene,PCC_LogisticRegression,Predict Informedness,Negative Predictive Value,0.953378,5,lr
scene,PCC_LogisticRegression,Predict Informedness,Recall Score,0.814216,5,lr
scene,PCC_LogisticRegression,Predict Informedness,Markedness,0.803987,5,lr
scene,PCC_LogisticRegression,Predict Informedness,Fmeasure Score,0.701257,5,lr
scene,PCC_LogisticRegression,Predict Informedness,Informedness,0.84119,5,lr
scene,PCC_LogisticRegression,Predict Informedness,Macro F1,0.691156,5,lr
scene,PCC_LogisticRegression,Predict Informedness,Micro F1,0.675747,5,lr
scene,PCC_LogisticRegression,Marginal Scores,One-Error Score,0.710832,5,lr
scene,PCC_LogisticRegression,Marginal Scores,Coverage Score,0.880181,5,lr
scene,PCC_LogisticRegression,Marginal Scores,Ranking Loss Score,0.89751,5,lr
scene,PCC_LogisticRegression,Marginal Scores,Average Precision,0.825011,5,lr
scene,BR_LogisticRegression,Predict Hamming,Hamming Accuracy,0.883594,5,lr
scene,BR_LogisticRegression,Predict Hamming,Subset Accuracy,0.498512,5,lr
scene,BR_LogisticRegression,Predict Hamming,Precision Score,0.603403,5,lr
scene,BR_LogisticRegression,Predict Hamming,Negative Predictive Value,0.929197,5,lr
scene,BR_LogisticRegression,Predict Hamming,Recall Score,0.65921,5,lr
scene,BR_LogisticRegression,Predict Hamming,Markedness,0.7663,5,lr
scene,BR_LogisticRegression,Predict Hamming,Fmeasure Score,0.61624,5,lr
scene,BR_LogisticRegression,Predict Hamming,Informedness,0.79788,5,lr
scene,BR_LogisticRegression,Predict Hamming,Macro F1,0.670643,5,lr
scene,BR_LogisticRegression,Predict Hamming,Micro F1,0.665119,5,lr
scene,BR_LogisticRegression,Predict Subset,Hamming Accuracy,0.883594,5,lr
scene,BR_LogisticRegression,Predict Subset,Subset Accuracy,0.498512,5,lr
scene,BR_LogisticRegression,Predict Subset,Precision Score,0.603403,5,lr
scene,BR_LogisticRegression,Predict Subset,Negative Predictive Value,0.929197,5,lr
scene,BR_LogisticRegression,Predict Subset,Recall Score,0.65921,5,lr
scene,BR_LogisticRegression,Predict Subset,Markedness,0.7663,5,lr
scene,BR_LogisticRegression,Predict Subset,Fmeasure Score,0.61624,5,lr
scene,BR_LogisticRegression,Predict Subset,Informedness,0.79788,5,lr
scene,BR_LogisticRegression,Predict Subset,Macro F1,0.670643,5,lr
scene,BR_LogisticRegression,Predict Subset,Micro F1,0.665119,5,lr
scene,BR_LogisticRegression,Predict Precision,Hamming Accuracy,0.894744,5,lr
scene,BR_LogisticRegression,Predict Precision,Subset Accuracy,0.657651,5,lr
scene,BR_LogisticRegression,Predict Precision,Precision Score,0.721203,5,lr
scene,BR_LogisticRegression,Predict Precision,Negative Predictive Value,0.929452,5,lr
scene,BR_LogisticRegression,Predict Precision,Recall Score,0.689357,5,lr
scene,BR_LogisticRegression,Predict Precision,Markedness,0.825328,5,lr
scene,BR_LogisticRegression,Predict Precision,Fmeasure Score,0.69995,5,lr
scene,BR_LogisticRegression,Predict Precision,Informedness,0.814144,5,lr
scene,BR_LogisticRegression,Predict Precision,Macro F1,0.702241,5,lr
scene,BR_LogisticRegression,Predict Precision,Micro F1,0.6955,5,lr
scene,BR_LogisticRegression,Predict NPV,Hamming Accuracy,0.343856,5,lr
scene,BR_LogisticRegression,Predict NPV,Subset Accuracy,0.0,5,lr
scene,BR_LogisticRegression,Predict NPV,Precision Score,0.21371,5,lr
scene,BR_LogisticRegression,Predict NPV,Negative Predictive Value,0.994596,5,lr
scene,BR_LogisticRegression,Predict NPV,Recall Score,0.994804,5,lr
scene,BR_LogisticRegression,Predict NPV,Markedness,0.604151,5,lr
scene,BR_LogisticRegression,Predict NPV,Fmeasure Score,0.349134,5,lr
scene,BR_LogisticRegression,Predict NPV,Informedness,0.596699,5,lr
scene,BR_LogisticRegression,Predict NPV,Macro F1,0.359032,5,lr
scene,BR_LogisticRegression,Predict NPV,Micro F1,0.351834,5,lr
scene,BR_LogisticRegression,Predict Recall,Hamming Accuracy,0.178989,5,lr
scene,BR_LogisticRegression,Predict Recall,Subset Accuracy,0.0,5,lr
scene,BR_LogisticRegression,Predict Recall,Precision Score,0.178989,5,lr
scene,BR_LogisticRegression,Predict Recall,Negative Predictive Value,0.0,5,lr
scene,BR_LogisticRegression,Predict Recall,Recall Score,1.0,5,lr
scene,BR_LogisticRegression,Predict Recall,Markedness,0.089494,5,lr
scene,BR_LogisticRegression,Predict Recall,Fmeasure Score,0.30154,5,lr
scene,BR_LogisticRegression,Predict Recall,Informedness,0.5,5,lr
scene,BR_LogisticRegression,Predict Recall,Macro F1,0.302407,5,lr
scene,BR_LogisticRegression,Predict Recall,Micro F1,0.303624,5,lr
scene,BR_LogisticRegression,Predict Markedness,Hamming Accuracy,0.889549,5,lr
scene,BR_LogisticRegression,Predict Markedness,Subset Accuracy,0.544634,5,lr
scene,BR_LogisticRegression,Predict Markedness,Precision Score,0.645996,5,lr
scene,BR_LogisticRegression,Predict Markedness,Negative Predictive Value,0.933003,5,lr
scene,BR_LogisticRegression,Predict Markedness,Recall Score,0.686019,5,lr
scene,BR_LogisticRegression,Predict Markedness,Markedness,0.7895,5,lr
scene,BR_LogisticRegression,Predict Markedness,Fmeasure Score,0.651842,5,lr
scene,BR_LogisticRegression,Predict Markedness,Informedness,0.810169,5,lr
scene,BR_LogisticRegression,Predict Markedness,Macro F1,0.689385,5,lr
scene,BR_LogisticRegression,Predict Markedness,Micro F1,0.685041,5,lr
scene,BR_LogisticRegression,Predict Fmeasure,Hamming Accuracy,0.870786,5,lr
scene,BR_LogisticRegression,Predict Fmeasure,Subset Accuracy,0.419993,5,lr
scene,BR_LogisticRegression,Predict Fmeasure,Precision Score,0.573528,5,lr
scene,BR_LogisticRegression,Predict Fmeasure,Negative Predictive Value,0.936904,5,lr
scene,BR_LogisticRegression,Predict Fmeasure,Recall Score,0.696814,5,lr
scene,BR_LogisticRegression,Predict Fmeasure,Markedness,0.755217,5,lr
scene,BR_LogisticRegression,Predict Fmeasure,Fmeasure Score,0.608837,5,lr
scene,BR_LogisticRegression,Predict Fmeasure,Informedness,0.80332,5,lr
scene,BR_LogisticRegression,Predict Fmeasure,Macro F1,0.663418,5,lr
scene,BR_LogisticRegression,Predict Fmeasure,Micro F1,0.655193,5,lr
scene,BR_LogisticRegression,Predict Informedness,Hamming Accuracy,0.868086,5,lr
scene,BR_LogisticRegression,Predict Informedness,Subset Accuracy,0.461541,5,lr
scene,BR_LogisticRegression,Predict Informedness,Precision Score,0.6415,5,lr
scene,BR_LogisticRegression,Predict Informedness,Negative Predictive Value,0.949491,5,lr
scene,BR_LogisticRegression,Predict Informedness,Recall Score,0.784909,5,lr
scene,BR_LogisticRegression,Predict Informedness,Markedness,0.795495,5,lr
scene,BR_LogisticRegression,Predict Informedness,Fmeasure Score,0.683673,5,lr
scene,BR_LogisticRegression,Predict Informedness,Informedness,0.83353,5,lr
scene,BR_LogisticRegression,Predict Informedness,Macro F1,0.687933,5,lr
scene,BR_LogisticRegression,Predict Informedness,Micro F1,0.677127,5,lr
scene,BR_LogisticRegression,Marginal Scores,One-Error Score,0.721203,5,lr
scene,BR_LogisticRegression,Marginal Scores,Coverage Score,0.883085,5,lr
scene,BR_LogisticRegression,Marginal Scores,Ranking Loss Score,0.900499,5,lr
scene,BR_LogisticRegression,Marginal Scores,Average Precision,0.831532,5,lr
scene,PCC_RandomForestClassifier,Predict Hamming,Hamming Accuracy,0.915518,5,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Subset Accuracy,0.567905,5,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Precision Score,0.614635,5,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Negative Predictive Value,0.922617,5,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Recall Score,0.598786,5,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Markedness,0.768625,5,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Fmeasure Score,0.602383,5,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Informedness,0.795651,5,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Macro F1,0.708247,5,rf
scene,PCC_RandomForestClassifier,Predict Hamming,Micro F1,0.712597,5,rf
scene,PCC_RandomForestClassifier,Predict Subset,Hamming Accuracy,0.919607,5,rf
scene,PCC_RandomForestClassifier,Predict Subset,Subset Accuracy,0.618172,5,rf
scene,PCC_RandomForestClassifier,Predict Subset,Precision Score,0.665319,5,rf
scene,PCC_RandomForestClassifier,Predict Subset,Negative Predictive Value,0.929687,5,rf
scene,PCC_RandomForestClassifier,Predict Subset,Recall Score,0.646353,5,rf
scene,PCC_RandomForestClassifier,Predict Subset,Markedness,0.797504,5,rf
scene,PCC_RandomForestClassifier,Predict Subset,Fmeasure Score,0.651612,5,rf
scene,PCC_RandomForestClassifier,Predict Subset,Informedness,0.815242,5,rf
scene,PCC_RandomForestClassifier,Predict Subset,Macro F1,0.73886,5,rf
scene,PCC_RandomForestClassifier,Predict Subset,Micro F1,0.737244,5,rf
scene,PCC_RandomForestClassifier,Predict Precision,Hamming Accuracy,0.924529,5,rf
scene,PCC_RandomForestClassifier,Predict Precision,Subset Accuracy,0.743263,5,rf
scene,PCC_RandomForestClassifier,Predict Precision,Precision Score,0.810556,5,rf
scene,PCC_RandomForestClassifier,Predict Precision,Negative Predictive Value,0.947325,5,rf
scene,PCC_RandomForestClassifier,Predict Precision,Recall Score,0.776842,5,rf
scene,PCC_RandomForestClassifier,Predict Precision,Markedness,0.878939,5,rf
scene,PCC_RandomForestClassifier,Predict Precision,Fmeasure Score,0.788058,5,rf
scene,PCC_RandomForestClassifier,Predict Precision,Informedness,0.865551,5,rf
scene,PCC_RandomForestClassifier,Predict Precision,Macro F1,0.787948,5,rf
scene,PCC_RandomForestClassifier,Predict Precision,Micro F1,0.781706,5,rf
scene,PCC_RandomForestClassifier,Predict NPV,Hamming Accuracy,0.345242,5,rf
scene,PCC_RandomForestClassifier,Predict NPV,Subset Accuracy,0.0,5,rf
scene,PCC_RandomForestClassifier,Predict NPV,Precision Score,0.214541,5,rf
scene,PCC_RandomForestClassifier,Predict NPV,Negative Predictive Value,0.998751,5,rf
scene,PCC_RandomForestClassifier,Predict NPV,Recall Score,0.998959,5,rf
scene,PCC_RandomForestClassifier,Predict NPV,Markedness,0.606644,5,rf
scene,PCC_RandomForestClassifier,Predict NPV,Fmeasure Score,0.350518,5,rf
scene,PCC_RandomForestClassifier,Predict NPV,Informedness,0.599643,5,rf
scene,PCC_RandomForestClassifier,Predict NPV,Macro F1,0.355797,5,rf
scene,PCC_RandomForestClassifier,Predict NPV,Micro F1,0.353202,5,rf
scene,PCC_RandomForestClassifier,Predict Recall,Hamming Accuracy,0.178989,5,rf
scene,PCC_RandomForestClassifier,Predict Recall,Subset Accuracy,0.0,5,rf
scene,PCC_RandomForestClassifier,Predict Recall,Precision Score,0.178989,5,rf
scene,PCC_RandomForestClassifier,Predict Recall,Negative Predictive Value,0.0,5,rf
scene,PCC_RandomForestClassifier,Predict Recall,Recall Score,1.0,5,rf
scene,PCC_RandomForestClassifier,Predict Recall,Markedness,0.089494,5,rf
scene,PCC_RandomForestClassifier,Predict Recall,Fmeasure Score,0.30154,5,rf
scene,PCC_RandomForestClassifier,Predict Recall,Informedness,0.5,5,rf
scene,PCC_RandomForestClassifier,Predict Recall,Macro F1,0.302407,5,rf
scene,PCC_RandomForestClassifier,Predict Recall,Micro F1,0.303624,5,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Hamming Accuracy,0.906656,5,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Subset Accuracy,0.641028,5,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Precision Score,0.757576,5,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Negative Predictive Value,0.95993,5,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Recall Score,0.825233,5,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Markedness,0.858754,5,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Fmeasure Score,0.767335,5,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Informedness,0.87263,5,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Macro F1,0.7668,5,rf
scene,PCC_RandomForestClassifier,Predict Markedness,Micro F1,0.755852,5,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Hamming Accuracy,0.852859,5,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Subset Accuracy,0.375568,5,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Precision Score,0.580785,5,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Negative Predictive Value,0.963668,5,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Recall Score,0.822105,5,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Markedness,0.772226,5,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Fmeasure Score,0.648566,5,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Informedness,0.839749,5,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Macro F1,0.685059,5,rf
scene,PCC_RandomForestClassifier,Predict Fmeasure,Micro F1,0.6644,5,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Hamming Accuracy,0.878409,5,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Subset Accuracy,0.450763,5,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Precision Score,0.689758,5,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Negative Predictive Value,0.979165,5,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Recall Score,0.922659,5,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Markedness,0.834462,5,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Fmeasure Score,0.760283,5,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Informedness,0.892238,5,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Macro F1,0.748993,5,rf
scene,PCC_RandomForestClassifier,Predict Informedness,Micro F1,0.728653,5,rf
scene,PCC_RandomForestClassifier,Marginal Scores,One-Error Score,0.810556,5,rf
scene,PCC_RandomForestClassifier,Marginal Scores,Coverage Score,0.92497,5,rf
scene,PCC_RandomForestClassifier,Marginal Scores,Ranking Loss Score,0.94128,5,rf
scene,PCC_RandomForestClassifier,Marginal Scores,Average Precision,0.89039,5,rf
scene,BR_RandomForestClassifier,Predict Hamming,Hamming Accuracy,0.914965,5,rf
scene,BR_RandomForestClassifier,Predict Hamming,Subset Accuracy,0.567499,5,rf
scene,BR_RandomForestClassifier,Predict Hamming,Precision Score,0.615265,5,rf
scene,BR_RandomForestClassifier,Predict Hamming,Negative Predictive Value,0.923282,5,rf
scene,BR_RandomForestClassifier,Predict Hamming,Recall Score,0.602946,5,rf
scene,BR_RandomForestClassifier,Predict Hamming,Markedness,0.769275,5,rf
scene,BR_RandomForestClassifier,Predict Hamming,Fmeasure Score,0.604467,5,rf
scene,BR_RandomForestClassifier,Predict Hamming,Informedness,0.79685,5,rf
scene,BR_RandomForestClassifier,Predict Hamming,Macro F1,0.709708,5,rf
scene,BR_RandomForestClassifier,Predict Hamming,Micro F1,0.712567,5,rf
scene,BR_RandomForestClassifier,Predict Subset,Hamming Accuracy,0.914621,5,rf
scene,BR_RandomForestClassifier,Predict Subset,Subset Accuracy,0.565006,5,rf
scene,BR_RandomForestClassifier,Predict Subset,Precision Score,0.612149,5,rf
scene,BR_RandomForestClassifier,Predict Subset,Negative Predictive Value,0.922674,5,rf
scene,BR_RandomForestClassifier,Predict Subset,Recall Score,0.599206,5,rf
scene,BR_RandomForestClassifier,Predict Subset,Markedness,0.767411,5,rf
scene,BR_RandomForestClassifier,Predict Subset,Fmeasure Score,0.601144,5,rf
scene,BR_RandomForestClassifier,Predict Subset,Informedness,0.795449,5,rf
scene,BR_RandomForestClassifier,Predict Subset,Macro F1,0.707626,5,rf
scene,BR_RandomForestClassifier,Predict Subset,Micro F1,0.710505,5,rf
scene,BR_RandomForestClassifier,Predict Precision,Hamming Accuracy,0.924942,5,rf
scene,BR_RandomForestClassifier,Predict Precision,Subset Accuracy,0.745341,5,rf
scene,BR_RandomForestClassifier,Predict Precision,Precision Score,0.8118,5,rf
scene,BR_RandomForestClassifier,Predict Precision,Negative Predictive Value,0.947573,5,rf
scene,BR_RandomForestClassifier,Predict Precision,Recall Score,0.778501,5,rf
scene,BR_RandomForestClassifier,Predict Precision,Markedness,0.879686,5,rf
scene,BR_RandomForestClassifier,Predict Precision,Fmeasure Score,0.789578,5,rf
scene,BR_RandomForestClassifier,Predict Precision,Informedness,0.865998,5,rf
scene,BR_RandomForestClassifier,Predict Precision,Macro F1,0.789124,5,rf
scene,BR_RandomForestClassifier,Predict Precision,Micro F1,0.782912,5,rf
scene,BR_RandomForestClassifier,Predict NPV,Hamming Accuracy,0.344964,5,rf
scene,BR_RandomForestClassifier,Predict NPV,Subset Accuracy,0.0,5,rf
scene,BR_RandomForestClassifier,Predict NPV,Precision Score,0.214374,5,rf
scene,BR_RandomForestClassifier,Predict NPV,Negative Predictive Value,0.99792,5,rf
scene,BR_RandomForestClassifier,Predict NPV,Recall Score,0.998337,5,rf
scene,BR_RandomForestClassifier,Predict NPV,Markedness,0.606145,5,rf
scene,BR_RandomForestClassifier,Predict NPV,Fmeasure Score,0.350261,5,rf
scene,BR_RandomForestClassifier,Predict NPV,Informedness,0.599206,5,rf
scene,BR_RandomForestClassifier,Predict NPV,Macro F1,0.356161,5,rf
scene,BR_RandomForestClassifier,Predict NPV,Micro F1,0.352927,5,rf
